symbol,tf,rr_target,entry_time_server,entry_time_utc_est,hour_utc_est,weekday,session,direction,r,result
XAUUSD,M30,3.0,2025-12-26 09:00,2025-12-26 09:00,9,Thu 6,London (07-13h),BUY,-0.46,LOSS
XAUUSD,M30,3.0,2025-12-29 09:00,2025-12-29 09:00,9,Thu 2,London (07-13h),SELL,3.0,WIN
XAUUSD,M30,3.0,2025-12-30 14:30,2025-12-30 14:30,14,Thu 3,Chong phien London+NY (13-16h),BUY,-0.711,LOSS
XAUUSD,M30,3.0,2025-12-31 04:30,2025-12-31 04:30,4,Thu 4,Chau A (00-07h),SELL,-0.114,LOSS
XAUUSD,M30,3.0,2026-01-02 09:30,2026-01-02 09:30,9,Thu 6,London (07-13h),BUY,0.283,WIN
XAUUSD,M30,3.0,2026-01-02 22:30,2026-01-02 22:30,22,Thu 6,Ngoai phien - thanh khoan thap (21-24h),SELL,-0.023,LOSS
XAUUSD,M30,3.0,2026-01-05 08:00,2026-01-05 08:00,8,Thu 2,London (07-13h),BUY,0.675,WIN
XAUUSD,M30,3.0,2026-01-05 22:00,2026-01-05 22:00,22,Thu 2,Ngoai phien - thanh khoan thap (21-24h),SELL,-1.0,LOSS
XAUUSD,M30,3.0,2026-01-06 00:00,2026-01-06 00:00,0,Thu 3,Chau A (00-07h),BUY,0.491,WIN
XAUUSD,M30,3.0,2026-01-07 10:30,2026-01-07 10:30,10,Thu 4,London (07-13h),SELL,0.478,WIN
XAUUSD,M30,3.0,2026-01-09 00:00,2026-01-09 00:00,0,Thu 6,Chau A (00-07h),BUY,3.0,WIN
XAUUSD,M30,3.0,2026-01-13 10:30,2026-01-13 10:30,10,Thu 3,London (07-13h),SELL,-1.0,LOSS
XAUUSD,M30,3.0,2026-01-13 22:30,2026-01-13 22:30,22,Thu 3,Ngoai phien - thanh khoan thap (21-24h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-01-15 08:00,2026-01-15 08:00,8,Thu 5,London (07-13h),SELL,-1.0,LOSS
XAUUSD,M30,3.0,2026-01-19 08:00,2026-01-19 08:00,8,Thu 2,London (07-13h),BUY,1.616,WIN
XAUUSD,M30,3.0,2026-01-22 02:00,2026-01-22 02:00,2,Thu 5,Chau A (00-07h),SELL,-0.454,LOSS
XAUUSD,M30,3.0,2026-01-23 00:00,2026-01-23 00:00,0,Thu 6,Chau A (00-07h),BUY,1.042,WIN
XAUUSD,M30,3.0,2026-01-23 17:00,2026-01-23 17:00,17,Thu 6,New York (16-21h),SELL,-0.799,LOSS
XAUUSD,M30,3.0,2026-01-24 00:30,2026-01-24 00:30,0,Thu 7,Chau A (00-07h),BUY,1.178,WIN
XAUUSD,M30,3.0,2026-01-27 04:00,2026-01-27 04:00,4,Thu 3,Chau A (00-07h),SELL,-0.833,LOSS
XAUUSD,M30,3.0,2026-01-27 18:30,2026-01-27 18:30,18,Thu 3,New York (16-21h),BUY,3.0,WIN
XAUUSD,M30,3.0,2026-01-30 00:00,2026-01-30 00:00,0,Thu 6,Chau A (00-07h),SELL,-0.713,LOSS
XAUUSD,M30,3.0,2026-01-30 08:00,2026-01-30 08:00,8,Thu 6,London (07-13h),BUY,-1.0,LOSS
